id,implied_volatility
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14627349237510007
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11898001997338654
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1289115810057465
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11427463593944115
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11203799176127265
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10947435576764243
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10945560114649774
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11159845644765952
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16471188267902537
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15209225506665278
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13508551408719777
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12570063997503983
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13746597823737858
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11904513564673515
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15096223465843295
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13044142713029086
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11314716215511134
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1114350858780711
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15098551589201925
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14533414583630694
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397057022941389
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12405053997477314
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1278890097885679
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11491615628801198
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11391616611223215
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11345601711271697
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11452196404357108
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675764049199873
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14961858810214554
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14355198854146844
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407701383142429
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13084031370066304
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11516278409756683
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860483681668974
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16824661153214554
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14946172445293468
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12800022085724636
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11307335228074374
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13824920418343725
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13310926012399224
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11679294115837781
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10981656975885296
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10710504789283748
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1084249018640833
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10971488947777445
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1888670231105708
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15137757139406174
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14017601919899
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1350727414071545
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12280437129573218
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14028972282373345
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12634724507816236
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11118965648771557
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11524198485799589
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671458016292328
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16128586806292805
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12243055997482648
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11656521567401164
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10992163758848014
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10766399038212618
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10898719164409977
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10972159616758086
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16226810696231642
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1507968319373933
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14511689476629802
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13467537295778306
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1524744663627154
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1391932470384707
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13377777300793703
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1283834119901755
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18359905854548092
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154477725375474
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13092634417456983
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1258830652888568
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11585698692135102
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12017366639130704
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11770702491546516
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11079244207858675
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1402835121143657
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12972519073668345
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14303862166710507
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1265938779111069
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10794988513016943
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10791988542264619
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18617760575939565
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18059860362966051
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17504279908096163
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347378351174799
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13006455223726202
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19274247781331144
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18692409192789394
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14463175809361167
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1199774451562082
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13746290427010305
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13349632989164084
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12954540279004795
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10925478053381828
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16966659087092992
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10785366857911798
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10933308712859452
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19491368986400634
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18281162833023037
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767983643074702
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14014900806713773
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12989531121893516
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12246081691832747
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11707731287224463
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11382734580456363
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1084077918763755
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10958111394360888
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820186874672668
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1578824279236048
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15175004026143843
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14564263184430234
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12442983997290646
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11540861432509639
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11084755768628618
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10932952289960496
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1088314240586482
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10858378791515899
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15712774586733452
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14476703248461129
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13311436489053513
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1404894456474672
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11687785292285759
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1077885132659772
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17695692942307387
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1462020629725002
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13473971771407187
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11255975773881202
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754243743970485
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1692444450399503
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128525150575933
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1504228119407039
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12330107001637661
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11174910305125735
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11235795840722534
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15613389960288648
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14983367289931265
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14355910910474684
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12121943997183979
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10672639734177003
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10819082910658831
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18812321126267398
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17094217971558084
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526814455656483
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14649818062880443
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12342441587919474
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10904069065060443
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10479108778890069
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18801404808519934
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17099698343403047
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11729334499093833
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11527449984713575
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11326340460779286
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11126
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14894702037212348
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11634880244524945
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13429085964697565
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11933752927787589
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10932210227775455
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17633225100076025
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16401229420282065
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516774285365222
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11968812380072891
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12695037546901067
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11856810782547178
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10742460464274389
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10692114938760267
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1064196193962647
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10843523628352586
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18252480205382524
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1466774389897958
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247897599726932
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12217220701143132
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10964671153035384
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10764954192027629
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10840620132158867
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18292808329885188
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581328380807076
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13399903222834342
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1183504391761523
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10737916030330474
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16449239708376948
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15198196935157374
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13988343114248475
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12915993973199272
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11918002016037715
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10848146484310955
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10712814480522084
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19503511565400383
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18900496875715866
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16441718103377695
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13979807133739894
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343781303252993
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10757745173112038
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10481481870184989
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19334004198732224
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17179683625499034
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1653802423328422
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300248694506793
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13721473276388402
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11356889646885285
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10649205597724136
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10395143110846353
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10464022818727346
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10532641122913705
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18326476038703798
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1526739359295674
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14628400661208515
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14075267904924227
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1290504479499078
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12323384115367042
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19083922167145592
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18507262202846342
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535413571049757
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12981933732073472
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1397568033059882
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13408220913046556
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1052267302398166
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10524339674523182
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18116899543845238
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17449573838726024
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16138027741634578
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15493701593967818
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12434871996991986
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11822961521811082
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11474298443939213
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108654922166175
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173960733430473
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14863192069568543
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10068324404665192
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09980991963223224
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09841798578555651
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09789799097350749
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09731988505719004
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19011389578673527
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1449638360018903
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20107708603307567
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15590952849004536
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14925626875207218
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13701870964682403
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07668844862558034
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08288371570861398
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19878614260485153
13-01-2026 09:25||NIFTY27JAN2624200PE,0.176037871866311
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1651497130859565
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15403261175449942
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1430000402955912
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09559842886268304
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0979161470617636
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989308365779865
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09985053846286604
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10116697519563543
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15514205098445358
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11417193673789812
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10801284292419544
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10702951947775771
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1861636666194056
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12568536997431973
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11840714057499742
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11430097439904928
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11082720702414708
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09987561022488015
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09925415967772042
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0994674908826636
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19258270443966238
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15340233669953252
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10560755704038194
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19131344138886844
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15321773153645052
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469411342986732
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12472196398677966
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1192857165984657
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10444477539005378
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17825149293254341
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17164047458590564
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16505671824801932
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412943420761473
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1120313878360437
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11348585748001284
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694144007820525
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10989826705326726
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18159290621500623
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13415915319641308
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10147376937676367
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17940911983458327
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17276586244046427
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15381708159678337
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14221432183317692
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12409421161466848
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10229895348575176
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15285681628992429
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13626041626339924
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1314004687317603
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12173885454813595
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11807734187729288
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10632758754255056
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10786413987259141
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1908829183747901
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17839106842475266
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11523890076281941
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19130778239112967
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1724896590472503
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1518461224104466
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13925827932020748
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11793924156817474
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11905284577909807
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10254956455727106
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1020410961153456
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10153457957243417
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1036286647814911
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1990917191410732
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16184226430860957
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14944828239425653
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1432816833873928
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13187945780298638
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10218657698005361
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10216324387595208
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2024224500356971
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19500073077804148
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16764730449091553
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14879200199672246
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12653520997389314
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10366742396021332
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19206913804719505
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1862825386366547
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16045477116679094
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15429483986369652
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13633925400313787
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1323041783591714
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11022525389417998
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19030809619957673
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128654086316044
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10798540774714148
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1046439450474505
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10131550952585297
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09816030888107631
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13129009352101725
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12633014664058717
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13704687138332503
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11024141049677888
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10671331440186523
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634709913781711
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15722772824414488
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1031794966290232
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10219283988276702
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10371813447719255
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1900229183747901
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711275826092894
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12439015997375988
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10949562014407212
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17637127589422766
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13273420359977547
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1178890020465792
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10330348455221934
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10382800190111799
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18937811712013988
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13397222228280736
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12851648799632476
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12308262043899211
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11767044502544707
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11479052748123604
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11304682447525843
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15091162241183492
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11958712579408085
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10126405172181784
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12846975900861535
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1120437890467047
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10301327884191035
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1021049713739763
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10374813447719254
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18251184371193174
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14986170404471455
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13239967739138203
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11520828429651232
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10827855816236849
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10618524571386354
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11730932140870659
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11014182805498196
